replicate,timestep,S0,S1,S2,NND_med
33,44,178.0,7.134831460674158,101.13483146067416,53.43576754110128
33,45,173.0,7.38728323699422,107.79190751445087,53.02354927306187
33,46,170.0,7.576470588235294,116.75294117647059,52.61780215435915
33,47,168.0,7.684523809523809,122.69642857142857,52.688864071451874
33,48,164.0,7.939024390243903,128.6951219512195,53.08704703205337
33,49,158.0,8.265822784810126,137.9240506329114,56.436189989265884
33,50,157.0,8.369426751592357,144.72611464968153,56.40096011671467
33,51,155.0,8.503225806451614,148.14193548387098,57.47167527195609
33,52,153.0,8.65359477124183,160.09150326797385,57.12366281519873
33,53,150.0,8.893333333333333,166.14666666666668,57.21792198851601
33,54,149.0,8.95973154362416,167.3221476510067,56.22917453773103
33,55,148.0,9.114864864864865,172.00675675675674,54.965084326538744
33,56,145.0,9.337931034482759,178.55172413793105,56.08045445016356
33,57,140.0,9.707142857142857,192.50714285714287,56.054112283973744
33,58,138.0,9.91304347826087,199.07246376811594,57.07407555967058
33,59,138.0,9.96376811594203,204.18115942028984,57.75582096126716
33,60,134.0,10.291044776119403,212.48507462686567,57.946298814280965
33,61,133.0,10.451127819548873,218.0,57.254340600991995
33,62,131.0,10.687022900763358,224.3969465648855,59.06846793955477
33,63,130.0,10.807692307692308,235.65384615384616,56.07737002294289
33,64,124.0,11.403225806451612,255.56451612903226,59.91235330990119
33,65,122.0,11.663934426229508,267.41803278688525,61.08780249649189
33,66,123.0,11.626016260162602,266.5853658536585,58.49821697902789
33,67,118.0,12.194915254237289,294.9237288135593,60.49791842475525
33,68,117.0,12.350427350427351,301.87179487179486,62.31318277509094
33,69,114.0,12.763157894736842,333.359649122807,61.33345489248232
33,70,113.0,12.946902654867257,340.3805309734513,60.58358622755806
33,71,112.0,13.098214285714286,345.7232142857143,62.691785823682494
33,72,107.0,13.794392523364486,391.86915887850466,66.77067888939676
33,73,108.0,13.777777777777779,395.462962962963,68.09355644329469
33,74,104.0,14.365384615384615,435.75,70.7103536156286
34,22,337.0,3.3471810089020773,19.246290801186944,40.33627394782589
34,23,325.0,3.4892307692307694,20.855384615384615,39.57346802138528
34,24,319.0,3.573667711598746,21.94984326018809,39.56318653181073
34,25,311.0,3.684887459807074,23.311897106109324,41.17394911621838
34,26,306.0,3.761437908496732,24.284313725490197,40.818937732699716
34,27,299.0,3.882943143812709,26.010033444816052,40.75022207843628
34,28,289.0,4.051903114186851,28.32179930795848,42.637849048962124
34,29,280.0,4.189285714285714,29.932142857142857,43.06783881997285
34,30,270.0,4.37037037037037,33.8962962962963,43.74761630642179
34,31,263.0,4.517110266159696,36.14448669201521,43.375899627323875
34,32,258.0,4.616279069767442,38.01162790697674,43.88490860151085
34,33,251.0,4.768924302788845,39.96414342629482,42.95678910856219
34,34,249.0,4.835341365461847,41.3574297188755,44.389016963218786
34,35,245.0,4.951020408163266,43.17142857142857,46.179105221515066
34,36,234.0,5.205128205128205,48.51282051282051,47.05503652034738
34,37,227.0,5.39647577092511,53.81057268722467,48.07290398879125
34,38,225.0,5.48,55.49777777777778,48.17613157810435
34,39,222.0,5.581081081081081,57.770270270270274,47.42542176723357
34,40,215.0,5.78139534883721,64.23720930232558,50.461766334815316
34,41,214.0,5.841121495327103,65.32710280373831,49.153287867579024
34,42,210.0,5.9904761904761905,68.94285714285714,49.156468275918904
34,43,206.0,6.145631067961165,74.6116504854369,50.5942117216113
34,44,201.0,6.313432835820896,77.9950248756219,50.18496527741206
34,45,196.0,6.494897959183674,82.08673469387755,50.43058188150415
34,46,196.0,6.545918367346939,86.18877551020408,48.94683696453627
34,47,194.0,6.628865979381444,88.05154639175258,49.672859606246035
34,48,192.0,6.729166666666667,90.79166666666667,49.86344856093125
34,49,186.0,6.967741935483871,97.15053763440861,51.00024315503442
34,50,182.0,7.15934065934066,103.03846153846153,51.00291312096722
34,51,179.0,7.312849162011173,106.79888268156425,50.02239096853787
34,52,173.0,7.601156069364162,113.94797687861272,51.87371741731001
34,53,172.0,7.6976744186046515,128.97674418604652,52.29315894590509
34,54,166.0,7.993975903614458,137.94578313253012,52.58410661879978
34,55,166.0,8.05421686746988,141.8855421686747,52.98053410368528
34,56,165.0,8.145454545454545,145.78181818181818,51.72299291741563
34,57,160.0,8.45,154.55,52.637411333808274
34,58,159.0,8.540880503144654,157.81132075471697,54.02975867367196
34,59,159.0,8.578616352201259,160.06289308176102,54.67899081766723
34,60,156.0,8.794871794871796,167.74358974358975,56.489704686274024
34,61,156.0,8.833333333333334,169.69230769230768,55.301439160549904
34,62,155.0,8.916129032258064,171.39354838709679,56.144515224860925
34,63,155.0,9.006451612903225,174.81290322580645,55.11425174618639
34,64,152.0,9.223684210526315,184.55263157894737,55.867170278476216
34,65,153.0,9.209150326797385,185.09150326797385,53.039334762281214
34,66,150.0,9.466666666666667,192.56,54.41282588787526
34,67,150.0,9.506666666666666,198.94666666666666,54.12713045100566
34,68,146.0,9.821917808219178,206.42465753424656,53.63969499690671
34,69,143.0,10.06993006993007,225.4125874125874,55.35691441643082
34,70,143.0,10.104895104895105,230.95804195804195,52.575250572984665
34,71,135.0,10.762962962962963,264.25925925925924,55.93584485992408
34,72,134.0,10.865671641791044,268.4179104477612,57.042294126099115
34,73,132.0,11.075757575757576,278.06060606060606,60.22542986588674
34,74,128.0,11.484375,300.34375,61.23649710285271
35,22,318.0,3.5786163522012577,21.264150943396228,38.60140255579556
35,23,314.0,3.656050955414013,22.312101910828027,39.028225568693685
35,24,311.0,3.7041800643086815,22.771704180064308,38.71694030032982
35,25,300.0,3.8633333333333333,25.743333333333332,38.85548005048542
35,26,289.0,4.034602076124568,28.13840830449827,39.3539034089806
35,27,280.0,4.178571428571429,30.34285714285714,39.63229379873036
35,28,272.0,4.319852941176471,32.893382352941174,40.58573129375975
35,29,263.0,4.486692015209125,36.152091254752854,42.807327687738855
35,30,256.0,4.62109375,39.50390625,41.59289227789709
35,31,251.0,4.7370517928286855,42.20318725099602,42.11569113212341
35,32,240.0,5.004166666666666,46.1375,44.47195794357826
35,33,234.0,5.166666666666667,50.25213675213675,44.39481554179809
35,34,230.0,5.282608695652174,52.24782608695652,46.377406862800285
35,35,226.0,5.398230088495575,54.67256637168141,47.53399542890864
35,36,222.0,5.527027027027027,57.36486486486486,47.9570140687688
35,37,215.0,5.730232558139535,61.627906976744185,47.22033872036678
35,38,209.0,5.91866028708134,65.91866028708134,47.45701501800884
35,39,207.0,5.980676328502415,66.95652173913044,47.22844867537456
35,40,202.0,6.153465346534653,71.4009900990099,47.324617002619625
35,41,195.0,6.410256410256411,78.95384615384616,50.85231847161768
35,42,190.0,6.594736842105263,83.53157894736842,51.05482883090713
35,43,187.0,6.74331550802139,86.2620320855615,51.335951877743184
35,44,183.0,6.923497267759563,91.59016393442623,51.14064954487468
35,45,182.0,6.978021978021978,92.94505494505495,50.50943613974628
35,46,176.0,7.255681818181818,98.1534090909091,52.42067355486697
35,47,174.0,7.373563218390805,100.35057471264368,52.28669849836655
35,48,169.0,7.627218934911243,108.07692307692308,53.22340081942172
35,49,164.0,7.902439024390244,115.60975609756098,53.63989034520419
35,50,164.0,7.932926829268292,116.67682926829268,52.282142969214014
35,51,163.0,8.012269938650308,119.12883435582822,50.708203179531566
35,52,163.0,8.036809815950921,120.0,51.03233995375935
35,53,161.0,8.192546583850932,123.36024844720497,51.5785819204761
35,54,158.0,8.41139240506329,131.4873417721519,53.02128252438986
35,55,149.0,8.95973154362416,146.4228187919463,57.61418290866151
35,56,146.0,9.205479452054794,155.3972602739726,58.470560106345275
35,57,141.0,9.560283687943262,165.7163120567376,58.436909540309394
35,58,142.0,9.535211267605634,173.8450704225352,56.49501469534337
35,59,138.0,9.891304347826088,184.67391304347825,54.23622943251492
35,60,136.0,10.102941176470589,198.35294117647058,56.13199493807805
35,61,133.0,10.38345864661654,205.6315789473684,57.80973729833596
35,62,133.0,10.451127819548873,211.3233082706767,57.546025922327736
35,63,131.0,10.664122137404581,217.9770992366412,57.60496789447905
35,64,131.0,10.725190839694656,225.50381679389312,56.24113946250171
35,65,128.0,11.03125,234.75,56.99580726177621
35,66,127.0,11.15748031496063,238.95275590551182,55.80053080252212
35,67,125.0,11.384,246.616,56.00007471952089
35,68,124.0,11.540322580645162,271.8306451612903,54.125257825049346
35,69,120.0,11.958333333333334,293.975,59.16586043374999
35,70,117.0,12.324786324786325,311.4188034188034,59.05511236862389
35,71,113.0,12.805309734513274,340.5929203539823,62.77070961783558
35,72,113.0,12.858407079646017,345.4778761061947,64.04745975957407
35,73,111.0,13.144144144144144,356.0810810810811,62.837749426910726
35,74,110.0,13.327272727272728,372.25454545454545,63.24489009504276
36,22,303.0,3.722772277227723,24.31023102310231,39.97647619145189
36,23,295.0,3.8372881355932202,26.24406779661017,40.45640105021854
36,24,285.0,3.9789473684210526,27.45263157894737,42.027900931307784
36,25,275.0,4.141818181818182,29.443636363636365,44.15346719919074
36,26,266.0,4.293233082706767,31.7593984962406,44.63953219215673
36,27,261.0,4.413793103448276,34.08429118773947,45.25430223674813
36,28,253.0,4.573122529644269,36.52569169960474,45.77546421915279
36,29,249.0,4.678714859437751,38.028112449799195,44.86550699850579
36,30,246.0,4.7682926829268295,39.800813008130085,44.545587040084285
36,31,238.0,4.957983193277311,43.42857142857143,45.33634955086919
36,32,233.0,5.1072961373390555,46.23175965665236,44.747907327577565
36,33,225.0,5.315555555555555,50.373333333333335,45.34248292186272
36,34,219.0,5.493150684931507,54.55251141552512,46.44359633742378
36,35,215.0,5.623255813953488,57.288372093023256,46.931554213081675
36,36,210.0,5.785714285714286,60.70952380952381,48.45864089423154
36,37,204.0,5.9754901960784315,65.16176470588235,49.30243580346294
36,38,195.0,6.266666666666667,71.22051282051282,51.57209461613337
36,39,192.0,6.390625,74.06770833333333,53.136749615442724
36,40,186.0,6.666666666666667,80.36559139784946,54.411549737397245
36,41,181.0,6.867403314917127,90.8232044198895,55.117491345437934
36,42,180.0,6.95,93.49444444444444,52.604922070124395
36,43,176.0,7.153409090909091,98.64204545454545,54.31962488457559
36,44,173.0,7.317919075144508,103.02890173410404,56.24303830373735
36,45,172.0,7.3895348837209305,105.15697674418605,57.11492100584863
36,46,168.0,7.595238095238095,108.98809523809524,54.6015243666857
36,47,164.0,7.810975609756097,116.11585365853658,53.94248179467563
36,48,162.0,7.944444444444445,128.16666666666666,54.70977895193762
36,49,159.0,8.163522012578616,135.16981132075472,54.68785411878183
36,50,155.0,8.419354838709678,143.09032258064516,53.24944396939499
36,51,151.0,8.675496688741722,148.86092715231788,55.63634224648156
36,52,149.0,8.879194630872483,154.50335570469798,55.245084234396145
36,53,148.0,8.95945945945946,155.75675675675674,54.61297228225992
36,54,146.0,9.102739726027398,159.25342465753425,53.94470204997664
36,55,143.0,9.328671328671328,164.75524475524475,56.495947343708075
36,56,137.0,9.75912408759124,180.67883211678833,58.91454877018396
36,57,138.0,9.72463768115942,195.57971014492753,57.670768276222304
36,58,132.0,10.219696969696969,213.4318181818182,60.38684495471687
36,59,130.0,10.415384615384616,219.86153846153846,59.74347254487175
36,60,130.0,10.430769230769231,220.15384615384616,59.8545984962363
36,61,129.0,10.565891472868216,233.12403100775194,60.4208692082067
36,62,125.0,10.928,250.096,61.983379875643614
36,63,125.0,10.96,252.224,61.809630457442026
36,64,122.0,11.319672131147541,263.9754098360656,63.12245035734419
36,65,120.0,11.583333333333334,275.46666666666664,60.68460504999224
36,66,119.0,11.747899159663865,280.70588235294116,62.59780133592099
36,67,117.0,12.034188034188034,296.13675213675214,62.908242641453704
36,68,115.0,12.321739130434782,304.96521739130435,63.519009301366864
36,69,113.0,12.5929203539823,315.83185840707966,68.00293391445328
36,70,113.0,12.663716814159292,318.4513274336283,69.97268541660604
36,71,112.0,12.821428571428571,323.5357142857143,71.06030570447547
36,72,111.0,12.972972972972974,336.1981981981982,72.28977930026596
36,73,111.0,13.036036036036036,338.963963963964,70.5917140131057
36,74,113.0,12.867256637168142,334.88495575221236,66.0773580907532
37,22,304.0,3.825657894736842,23.648026315789473,41.933669909104935
37,23,300.0,3.9,24.913333333333334,41.18509477804933
37,24,295.0,3.989830508474576,26.43728813559322,40.21090421904089
37,25,286.0,4.13986013986014,28.58041958041958,42.309073943869834
37,26,279.0,4.279569892473118,30.365591397849464,41.69029371885824
37,27,269.0,4.4721189591078065,34.04089219330855,42.1631908040025
37,28,261.0,4.624521072796935,36.3639846743295,41.95127244833745
37,29,256.0,4.75,38.6171875,41.71608194151364
37,30,244.0,5.008196721311475,42.66393442622951,44.40937131603768
37,31,234.0,5.252136752136752,47.86752136752137,45.289115719677255
37,32,232.0,5.327586206896552,50.85344827586207,45.05629736426696
37,33,222.0,5.59009009009009,55.986486486486484,47.448529119346304
37,34,216.0,5.7592592592592595,58.666666666666664,47.322355404303224
37,35,210.0,5.957142857142857,63.10952380952381,49.35122192174081
37,36,207.0,6.067632850241546,67.29468599033817,50.47182770184572
37,37,199.0,6.351758793969849,72.09045226130654,52.022369583922604
37,38,195.0,6.4974358974358974,74.65128205128205,51.41118912056049
37,39,192.0,6.619791666666667,78.046875,48.16688856989882
37,40,189.0,6.756613756613756,80.96825396825396,50.769911284287026
37,41,181.0,7.066298342541437,96.42541436464089,55.0426103352526
37,42,177.0,7.254237288135593,102.05649717514125,54.998075070965854
37,43,172.0,7.511627906976744,108.25581395348837,54.85884687427001
37,44,166.0,7.843373493975903,115.855421686747,57.64625690506082
37,45,161.0,8.167701863354038,124.91304347826087,55.542038416019196
37,46,159.0,8.320754716981131,128.58490566037736,55.690433351587586
37,47,159.0,8.358490566037736,129.47798742138366,53.14157243308168
37,48,157.0,8.496815286624203,132.84076433121018,56.818212921016084
37,49,156.0,8.596153846153847,137.30128205128204,54.4039683080555
37,50,153.0,8.836601307189543,143.52941176470588,55.52077132581296
37,51,144.0,9.444444444444445,160.94444444444446,57.14124701906394
37,52,141.0,9.673758865248226,168.66666666666666,57.299106173256995
37,53,139.0,9.899280575539569,174.87769784172662,56.79257824450367
37,54,138.0,10.0,196.02898550724638,57.56321734410882
37,55,135.0,10.281481481481482,203.06666666666666,57.906108117618615
37,56,134.0,10.425373134328359,208.52985074626866,57.432853550934084
37,57,133.0,10.556390977443609,216.45112781954887,60.44039286389772
37,58,132.0,10.696969696969697,220.1818181818182,61.00909340003131
37,59,130.0,10.907692307692308,226.2923076923077,63.11274977590766
37,60,129.0,11.031007751937985,229.3875968992248,65.54259400527687
37,61,127.0,11.275590551181102,237.93700787401573,65.08546604284503
37,62,126.0,11.404761904761905,241.23015873015873,64.77322314861726
37,63,122.0,11.811475409836065,253.30327868852459,66.45271636651619
37,64,124.0,11.669354838709678,251.6209677419355,64.9286358310107
37,65,118.0,12.313559322033898,279.83898305084745,70.34341439497851
37,66,114.0,12.842105263157896,300.6842105263158,69.51675559250532
37,67,114.0,12.894736842105264,302.8070175438597,68.11183001878489
37,68,111.0,13.306306306306306,321.5765765765766,69.59713873896908
37,69,108.0,13.712962962962964,339.47222222222223,71.14397568985181
37,70,109.0,13.715596330275229,343.07339449541286,68.29043115043599
37,71,106.0,14.18867924528302,365.9056603773585,69.94366167449317
37,72,105.0,14.4,373.84761904761905,70.1098027264192
37,73,106.0,14.320754716981131,372.0943396226415,68.7367418638799
37,74,105.0,14.514285714285714,377.9428571428571,68.23856403810316
38,22,311.0,3.630225080385852,22.163987138263664,38.09905357035217
38,23,295.0,3.840677966101695,24.38305084745763,40.49530442820723
38,24,285.0,3.9859649122807017,26.105263157894736,41.35803163367668
38,25,280.0,4.0928571428571425,28.085714285714285,43.49543865644776
38,26,272.0,4.224264705882353,31.047794117647058,43.67799442742317
38,27,268.0,4.302238805970149,32.34701492537314,44.06804845409633
38,28,263.0,4.4106463878327,34.62357414448669,45.76410444327989
38,29,253.0,4.608695652173913,37.73913043478261,46.811307977256085
38,30,249.0,4.706827309236948,39.16465863453815,44.984066831960874
38,31,241.0,4.904564315352697,42.829875518672196,45.31966562779971
38,32,239.0,4.98744769874477,44.91213389121339,43.61311062715602
38,33,230.0,5.2043478260869565,48.03913043478261,45.54715191625675
38,34,227.0,5.308370044052864,49.44933920704846,45.994011115488746
38,35,218.0,5.564220183486238,55.70183486238532,47.72367428843861
38,36,212.0,5.773584905660377,61.18867924528302,48.16021363257459
38,37,207.0,5.932367149758454,64.22222222222223,48.6557745273716
38,38,204.0,6.063725490196078,67.15196078431373,48.129485553528056
38,39,197.0,6.319796954314721,73.1015228426396,50.46709544410586
38,40,198.0,6.318181818181818,74.36868686868686,52.09596194670054
38,41,189.0,6.661375661375661,83.68783068783068,54.69828446722967
38,42,183.0,6.9289617486338795,89.81420765027322,53.22984592581776
38,43,181.0,7.038674033149171,95.42541436464089,52.968527146960795
38,44,175.0,7.314285714285714,100.73142857142857,55.075662151447915
38,45,171.0,7.5321637426900585,105.29824561403508,55.989720638458394
38,46,167.0,7.778443113772455,111.10778443113773,57.96951465430606
38,47,163.0,7.993865030674846,120.15337423312883,58.23988111050671
38,48,161.0,8.105590062111801,125.01242236024845,58.995979017652694
38,49,160.0,8.225,128.0375,58.77631884122496
38,50,160.0,8.275,130.8125,58.38443518849713
38,51,157.0,8.496815286624203,136.06369426751593,58.983136539011774
38,52,159.0,8.421383647798741,134.69811320754718,55.72700422616623
38,53,154.0,8.733766233766234,141.25324675324674,59.97002400509919
38,54,152.0,8.907894736842104,145.68421052631578,62.89057773797084
38,55,149.0,9.120805369127517,152.7986577181208,63.36245456446847
38,56,150.0,9.086666666666666,152.99333333333334,58.6720830920636
38,57,149.0,9.174496644295303,154.95973154362417,58.10516048583393
38,58,147.0,9.353741496598639,159.53061224489795,58.29829560703249
38,59,147.0,9.408163265306122,162.3469387755102,58.54704006851757
38,60,139.0,10.0,183.66906474820144,58.322027266006614
38,61,138.0,10.152173913043478,189.29710144927537,59.4209306677656
38,62,137.0,10.306569343065693,198.83211678832117,58.27548447114304
38,63,134.0,10.574626865671641,210.3507462686567,59.78453206350038
38,64,132.0,10.787878787878787,220.87878787878788,61.53522640006116
38,65,130.0,11.038461538461538,227.6076923076923,60.40572732945817
38,66,127.0,11.362204724409448,243.9763779527559,60.663198317000735
38,67,127.0,11.409448818897637,247.99212598425197,62.63791394138281
38,68,123.0,11.845528455284553,263.7154471544715,63.03948096374154
38,69,121.0,12.115702479338843,273.2396694214876,61.027059760922825
38,70,122.0,12.073770491803279,278.5163934426229,61.62140402603304
38,71,120.0,12.341666666666667,286.10833333333335,63.73932672880137
38,72,117.0,12.692307692307692,303.9059829059829,65.6707868938942
38,73,116.0,12.862068965517242,316.87931034482756,64.58543593723928
38,74,115.0,13.078260869565218,347.8608695652174,65.62892483201712
39,22,324.0,3.515432098765432,21.44753086419753,39.79366808852976
39,23,319.0,3.6081504702194356,22.42319749216301,40.18733191312193
39,24,302.0,3.837748344370861,25.327814569536425,41.56165636199953
39,25,292.0,3.9965753424657535,27.715753424657535,41.19928219622045
39,26,290.0,4.051724137931035,28.479310344827585,40.16098786481703
39,27,284.0,4.154929577464789,29.943661971830984,41.09742020057631
39,28,270.0,4.388888888888889,33.233333333333334,41.32004756040835
39,29,267.0,4.456928838951311,34.352059925093634,40.546977198128715
39,30,259.0,4.6061776061776065,36.034749034749034,41.65305572782297
39,31,254.0,4.708661417322834,38.09448818897638,42.95931765930601
39,32,245.0,4.889795918367347,40.99591836734694,44.08517378835835
39,33,240.0,5.0,43.34166666666667,42.946358681286995
39,34,233.0,5.175965665236052,46.712446351931334,43.29774642335608
39,35,227.0,5.312775330396476,51.57709251101321,43.91952869894524
39,36,222.0,5.468468468468468,56.26126126126126,46.258561671442415
39,37,214.0,5.700934579439252,60.850467289719624,48.00117926967157
39,38,207.0,5.9227053140096615,64.61835748792271,49.043736611865874
39,39,206.0,5.995145631067961,66.64563106796116,49.27940649458421
39,40,201.0,6.159203980099503,69.09452736318408,49.425271672573594
39,41,199.0,6.2462311557788945,71.76381909547739,49.098574037369275
39,42,194.0,6.443298969072165,77.08247422680412,50.363183783543285
39,43,191.0,6.575916230366492,79.44502617801047,50.62319149825024
39,44,188.0,6.73404255319149,82.29787234042553,49.37071550569189
39,45,184.0,6.9021739130434785,87.20652173913044,51.33538528578752
39,46,182.0,7.016483516483516,90.47802197802197,54.27222832372496
39,47,180.0,7.127777777777778,95.42777777777778,55.48013088469263
39,48,175.0,7.354285714285714,101.11428571428571,54.19291801070106
39,49,172.0,7.517441860465116,105.08720930232558,56.8151999211518
39,50,168.0,7.738095238095238,110.28571428571429,57.74530404644507
39,51,164.0,7.969512195121951,115.79878048780488,60.24614458389306
39,52,163.0,8.061349693251534,118.71165644171779,58.357561608820035
39,53,162.0,8.135802469135802,120.87654320987654,60.166760973436666
39,54,159.0,8.327044025157234,124.70440251572327,60.033288352644036
39,55,160.0,8.325,126.9,59.71748778460895
39,56,156.0,8.557692307692308,137.58333333333334,61.60135093071033
39,57,155.0,8.638709677419355,139.55483870967743,59.47531033707936
39,58,155.0,8.67741935483871,145.33548387096775,56.34092226805349
39,59,149.0,9.04026845637584,154.00671140939596,55.74130999148273
39,60,145.0,9.317241379310344,167.3310344827586,56.1939808982628
39,61,143.0,9.503496503496503,174.62237762237763,56.012718039483886
39,62,143.0,9.55944055944056,177.30769230769232,56.39059367119315
39,63,137.0,10.02919708029197,191.1824817518248,58.10775235300945
39,64,135.0,10.251851851851852,198.93333333333334,60.10486390309978
39,65,134.0,10.380597014925373,203.58955223880596,58.40639847694178
39,66,134.0,10.41044776119403,205.2462686567164,58.72008614846752
39,67,131.0,10.748091603053435,216.76335877862596,62.5228730909128
39,68,130.0,10.884615384615385,221.66923076923078,59.12005825330637
39,69,128.0,11.109375,236.46875,61.341641545130116
39,70,126.0,11.317460317460318,247.76190476190476,63.69345345031695
39,71,125.0,11.448,255.448,61.37095225139136
39,72,122.0,11.778688524590164,264.0081967213115,61.94730219440948
39,73,119.0,12.126050420168067,279.5882352941176,61.296689380608015
39,74,117.0,12.376068376068377,290.35897435897436,62.76166963521525
40,22,308.0,3.6785714285714284,21.84090909090909,40.32270484956697
40,23,302.0,3.771523178807947,23.248344370860927,40.032693571161374
40,24,287.0,3.9965156794425085,27.174216027874564,41.99888479050713
40,25,277.0,4.15884476534296,29.747292418772563,42.47811697018589
40,26,269.0,4.301115241635688,31.171003717472118,44.00125019908199
40,27,259.0,4.482625482625482,33.625482625482626,43.96499767097683
40,28,253.0,4.604743083003952,35.54545454545455,44.00974470138515
40,29,247.0,4.744939271255061,37.67611336032389,45.39347116123091
40,30,238.0,4.936974789915967,40.04621848739496,47.387642030189035
40,31,229.0,5.170305676855895,43.11790393013101,50.742657653207615
40,32,226.0,5.261061946902655,44.79203539823009,49.51150670503969
40,33,224.0,5.334821428571429,46.46875,48.40436310579075
40,34,220.0,5.445454545454545,48.3,47.99353328414817
40,35,218.0,5.522935779816514,49.74311926605505,47.06044632577591
40,36,212.0,5.716981132075472,53.0377358490566,47.55816508773895
40,37,204.0,5.96078431372549,58.294117647058826,50.68296850339806
40,38,198.0,6.166666666666667,62.91414141414141,51.99438732599494
40,39,192.0,6.375,68.09375,53.580133483779306
40,40,184.0,6.706521739130435,76.6195652173913,57.34286637277587
40,41,184.0,6.744565217391305,77.46195652173913,56.81815485897695
40,42,183.0,6.825136612021858,79.8743169398907,55.87903235873757
40,43,178.0,7.067415730337078,83.84269662921348,55.067199829207254
40,44,177.0,7.135593220338983,85.19209039548022,55.00818029924333
40,45,173.0,7.341040462427745,89.58381502890174,57.72860806615194
40,46,173.0,7.398843930635838,92.0693641618497,59.00135729210936
40,47,168.0,7.642857142857143,95.60714285714286,59.08707953364049
40,48,166.0,7.771084337349397,98.90361445783132,61.203192685372116
40,49,163.0,7.938650306748467,101.74233128834356,60.92902676992955
40,50,158.0,8.265822784810126,108.70886075949367,61.55418186575439
40,51,156.0,8.416666666666666,115.39102564102564,61.43922881781527
40,52,155.0,8.522580645161291,118.93548387096774,58.063507232037225
40,53,152.0,8.743421052631579,125.49342105263158,59.68733388902531
40,54,149.0,8.946308724832214,134.38255033557047,59.07615125525602
40,55,146.0,9.184931506849315,139.73287671232876,60.1078568771344
40,56,145.0,9.282758620689656,151.24137931034483,62.299039126047646
40,57,141.0,9.595744680851064,160.31914893617022,65.40016026315128
40,58,137.0,9.912408759124087,174.54014598540147,66.70071288193357
40,59,135.0,10.118518518518519,183.45185185185184,65.03485185512206
40,60,135.0,10.177777777777777,189.43703703703704,64.35718993516709
40,61,133.0,10.390977443609023,195.26315789473685,62.18976554485722
40,62,129.0,10.806201550387597,209.31782945736435,63.60182439159578
40,63,127.0,11.039370078740157,216.18897637795277,65.86733103376478
40,64,128.0,11.0390625,219.0078125,61.223222465304026
40,65,123.0,11.544715447154472,242.4878048780488,66.49618492714599
40,66,122.0,11.721311475409836,248.18032786885246,67.80571266930536
40,67,120.0,11.983333333333333,264.73333333333335,66.37331199254314
40,68,118.0,12.279661016949152,275.09322033898303,67.89267698407312
40,69,119.0,12.260504201680673,283.453781512605,65.91792035223034
40,70,117.0,12.538461538461538,291.54700854700855,66.2699467536428
40,71,111.0,13.297297297297296,322.5765765765766,69.38183141812425
40,72,111.0,13.35135135135135,326.05405405405406,70.70940473722713
40,73,108.0,13.777777777777779,347.31481481481484,68.75930461561751
40,74,107.0,14.0,355.94392523364485,68.1772587194767
41,22,301.0,3.820598006644518,25.84717607973422,40.045674270780665
41,23,294.0,3.9523809523809526,28.625850340136054,40.11996972675835
41,24,281.0,4.167259786476868,31.341637010676155,42.366448434485186
41,25,273.0,4.311355311355311,33.879120879120876,43.73862284082023
41,26,262.0,4.5038167938931295,37.099236641221374,46.2046563496036
41,27,253.0,4.683794466403162,39.940711462450594,45.2354601738077
41,28,248.0,4.794354838709677,41.75403225806452,46.27031445466692
41,29,243.0,4.905349794238683,43.29218106995885,47.63036398673306
41,30,239.0,5.0,44.89121338912134,48.22120773662507
41,31,230.0,5.221739130434782,48.16086956521739,49.42776223248496
41,32,224.0,5.401785714285714,51.089285714285715,50.943796506010216
41,33,220.0,5.509090909090909,52.57272727272727,51.129445048544454
41,34,220.0,5.536363636363636,53.154545454545456,50.618852521956
41,35,212.0,5.797169811320755,57.778301886792455,51.80829963086868
41,36,204.0,6.03921568627451,65.76470588235294,52.02516099949037
41,37,203.0,6.083743842364532,66.74384236453201,50.2161808429863
41,38,203.0,6.098522167487685,67.13300492610837,50.01584260237719
41,39,198.0,6.282828282828283,70.45454545454545,51.92557396166073
41,40,197.0,6.324873096446701,71.47208121827411,51.05679720097341
41,41,190.0,6.58421052631579,81.15263157894736,55.41465152949829
41,42,186.0,6.779569892473118,84.36021505376344,56.55921213576281
41,43,187.0,6.754010695187166,84.78609625668449,56.25058265286705
41,44,181.0,7.0220994475138125,92.18232044198895,55.561703722999546
41,45,179.0,7.128491620111732,96.26815642458101,55.65880139032166
41,46,175.0,7.337142857142857,104.8,55.65022418619473
41,47,172.0,7.511627906976744,109.53488372093024,56.36027507940976
41,48,168.0,7.720238095238095,115.79166666666667,55.744030224455415
41,49,165.0,7.8969696969696965,122.83030303030303,55.95598265445335
41,50,160.0,8.18125,130.14375,55.194530559978624
41,51,159.0,8.28930817610063,136.54088050314465,56.162735083769746
41,52,154.0,8.642857142857142,147.35714285714286,58.369402187093044
41,53,149.0,8.95973154362416,160.83892617449663,58.42166429360938
41,54,146.0,9.212328767123287,172.17123287671234,57.050754225884354
41,55,143.0,9.41958041958042,180.8181818181818,62.32807678330302
41,56,139.0,9.741007194244604,192.5179856115108,62.86298975838909
41,57,138.0,9.876811594202898,198.19565217391303,62.07063219359778
41,58,136.0,10.058823529411764,206.91176470588235,63.687248510376236
41,59,134.0,10.246268656716419,212.2462686567164,63.815051709988175
41,60,133.0,10.353383458646617,214.33834586466165,65.53997321810371
