replicate,timestep,S0,S1,S2,NND_med
8,41,168.0,6.696428571428571,86.625,51.97592279159896
8,42,163.0,6.932515337423313,94.15950920245399,53.00266833769646
8,43,158.0,7.1835443037974684,101.37341772151899,52.379475225216424
8,44,152.0,7.5,112.02631578947368,54.61490913747967
8,45,150.0,7.653333333333333,115.4,53.830383160938126
8,46,147.0,7.829931972789115,122.42857142857143,56.12776877676609
8,47,143.0,8.090909090909092,130.67832167832168,59.75417193720306
8,48,142.0,8.183098591549296,136.3943661971831,58.31800893671192
8,49,141.0,8.28368794326241,139.95744680851064,56.26297180992864
8,50,139.0,8.431654676258994,145.36690647482015,57.70963018237936
8,51,132.0,8.931818181818182,169.08333333333334,60.096202236822
8,52,130.0,9.123076923076923,175.26153846153846,58.06260707931715
8,53,129.0,9.248062015503876,187.4496124031008,57.06784249994868
8,54,127.0,9.4251968503937,195.31496062992127,58.164869120218015
8,55,127.0,9.448818897637794,196.53543307086613,61.858966965592245
8,56,125.0,9.616,203.264,61.650783441674086
8,57,121.0,10.0,224.099173553719,63.6275027505454
8,58,120.0,10.125,227.675,62.175036649949696
8,59,117.0,10.444444444444445,242.46153846153845,63.41782591139163
8,60,116.0,10.594827586206897,249.38793103448276,64.40512183285209
8,61,113.0,10.902654867256636,264.9911504424779,65.7829516320116
8,62,109.0,11.330275229357799,287.0550458715596,68.52432508503206
8,63,109.0,11.431192660550458,291.04587155963304,68.65938497224919
8,64,109.0,11.53211009174312,296.3211009174312,70.8968472995897
8,65,107.0,11.785046728971963,313.74766355140184,69.36461798519144
8,66,105.0,12.076190476190476,324.95238095238096,70.15324377787195
8,67,105.0,12.123809523809523,327.0761904761905,70.24039261152585
8,68,105.0,12.219047619047618,331.1904761904762,65.03586923860878
8,69,103.0,12.514563106796116,382.1067961165049,64.98609873534078
8,70,100.0,12.91,400.47,64.4900771247818
8,71,98.0,13.214285714285714,418.5204081632653,68.89277858900016
8,72,96.0,13.552083333333334,431.7395833333333,69.75604565200146
8,73,93.0,14.03225806451613,462.3763440860215,66.52299059620593
8,74,92.0,14.25,488.5326086956522,66.55342296526526
9,22,266.0,3.857142857142857,24.969924812030076,44.01707049966048
9,23,260.0,3.9653846153846155,25.95,44.22464892470481
9,24,251.0,4.123505976095617,28.38645418326693,43.289320052553
9,25,242.0,4.297520661157025,31.785123966942148,44.44513715681689
9,26,232.0,4.491379310344827,34.327586206896555,46.60687058413036
9,27,223.0,4.690582959641255,38.600896860986545,48.590487735431935
9,28,218.0,4.802752293577981,39.821100917431195,47.57680688678745
9,29,214.0,4.920560747663552,41.76168224299065,45.80133904286873
9,30,208.0,5.096153846153846,45.625,45.64852411950196
9,31,200.0,5.335,49.265,45.66455109975141
9,32,195.0,5.4974358974358974,52.07179487179487,48.676947015720415
9,33,193.0,5.585492227979275,53.61658031088083,47.62824082300935
9,34,187.0,5.786096256684492,56.50267379679144,48.92408200360461
9,35,181.0,5.988950276243094,60.530386740331494,51.23564435777401
9,36,178.0,6.129213483146067,63.7247191011236,52.46198801165415
9,37,176.0,6.232954545454546,66.74431818181819,53.86005004121168
9,38,173.0,6.3526011560693645,70.13294797687861,55.38578949425123
9,39,169.0,6.508875739644971,73.55029585798816,55.28113439745999
9,40,164.0,6.7439024390243905,79.09756097560975,58.03463038842126
9,41,160.0,6.94375,84.61875,57.31235732067208
9,42,160.0,6.9625,85.25,57.21570977900202
9,43,158.0,7.069620253164557,89.20886075949367,56.01386694107024
9,44,153.0,7.326797385620915,100.15032679738562,54.467662230953145
9,45,149.0,7.570469798657718,107.35570469798658,55.778531400215876
9,46,146.0,7.794520547945205,112.27397260273973,58.074174792922335
9,47,145.0,7.882758620689655,114.18620689655172,57.64577066823466
9,48,142.0,8.077464788732394,119.93661971830986,58.77689784967023
9,49,141.0,8.170212765957446,121.65957446808511,59.74424248642962
9,50,136.0,8.514705882352942,130.8235294117647,60.644643330806645
9,51,135.0,8.62962962962963,133.77037037037036,57.54037878209941
9,52,129.0,9.03875968992248,145.73643410852713,60.415214273271886
9,53,125.0,9.392,164.176,63.871442430515415
9,54,123.0,9.601626016260163,173.89430894308944,65.19953325821548
9,55,120.0,9.891666666666667,183.69166666666666,66.21627492949114
9,56,118.0,10.09322033898305,190.46610169491527,67.66026237619542
9,57,117.0,10.205128205128204,194.13675213675214,65.36665000973238
9,58,114.0,10.517543859649123,202.51754385964912,66.43420861948333
9,59,113.0,10.646017699115044,208.91150442477877,68.22996696978505
9,60,112.0,10.803571428571429,215.21428571428572,66.78722790831657
9,61,110.0,11.036363636363637,224.36363636363637,64.44851807530787
9,62,109.0,11.192660550458715,229.88990825688074,63.70277875934519
9,63,107.0,11.467289719626168,237.01869158878506,66.172232298823
9,64,102.0,12.07843137254902,284.5686274509804,73.44242007636676
9,65,102.0,12.107843137254902,285.61764705882354,70.45316277409906
9,66,101.0,12.316831683168317,292.1980198019802,70.25855081434415
9,67,100.0,12.52,306.34,71.83813924637147
9,68,98.0,12.83673469387755,326.44897959183675,71.88050999118971
9,69,95.0,13.284210526315789,352.18947368421055,78.95793166251407
9,70,95.0,13.347368421052632,355.2,76.77983720200608
9,71,92.0,13.847826086956522,375.30434782608694,80.93431923178059
9,72,91.0,14.065934065934066,382.3076923076923,83.91456253171967
9,73,91.0,14.131868131868131,385.9120879120879,82.2904729026372
9,74,89.0,14.50561797752809,402.19101123595505,83.71965897039848
10,22,268.0,3.925373134328358,26.388059701492537,41.274548610461025
10,23,260.0,4.088461538461538,28.48846153846154,41.558035002057245
10,24,252.0,4.226190476190476,31.107142857142858,40.51114491466475
10,25,239.0,4.476987447698745,35.62343096234309,44.05378013528407
10,26,232.0,4.642241379310345,38.52155172413793,45.07000441853363
10,27,228.0,4.745614035087719,40.666666666666664,45.39704490403724
10,28,224.0,4.852678571428571,43.41517857142857,46.64681040096998
10,29,214.0,5.121495327102804,47.308411214953274,46.77710528955953
10,30,214.0,5.140186915887851,47.626168224299064,47.79807891739806
10,31,207.0,5.328502415458937,50.52657004830918,50.466234221742134
10,32,200.0,5.53,53.42,53.261553498898074
10,33,192.0,5.78125,59.666666666666664,52.19036372593061
10,34,191.0,5.842931937172775,61.05759162303665,52.75932878957679
10,35,187.0,6.005347593582887,64.5187165775401,50.82507882210549
10,36,186.0,6.075268817204301,66.04301075268818,46.83977428334961
10,37,181.0,6.2707182320441985,72.76795580110497,47.24902813865611
10,38,173.0,6.601156069364162,81.94219653179191,50.70635547725187
10,39,166.0,6.933734939759036,90.7289156626506,51.50070203665201
10,40,164.0,7.067073170731708,93.57926829268293,50.74419019248215
10,41,160.0,7.25,97.8375,54.75012357663299
10,42,156.0,7.480769230769231,102.53205128205128,55.11124542936041
10,43,153.0,7.660130718954249,107.15032679738562,53.84522993961396
10,44,152.0,7.743421052631579,110.08552631578948,52.71264530702926
10,45,147.0,8.068027210884354,120.08163265306122,53.72662880745583
10,46,144.0,8.291666666666666,132.66666666666666,54.675507512792
10,47,140.0,8.564285714285715,142.49285714285713,56.27933889176818
10,48,137.0,8.81021897810219,148.12408759124088,56.34627450086295
10,49,135.0,8.97037037037037,152.54074074074074,59.380649821247204
10,50,134.0,9.059701492537313,154.92537313432837,59.73669761454452
10,51,133.0,9.165413533834586,159.90225563909775,60.20831243323453
10,52,132.0,9.280303030303031,165.32575757575756,59.634304033157036
10,53,122.0,10.12295081967213,192.2377049180328,63.27420540905871
10,54,121.0,10.272727272727273,197.099173553719,63.97303697749345
10,55,121.0,10.297520661157025,197.6694214876033,64.45504475784367
10,56,121.0,10.330578512396695,198.77685950413223,61.14970585441909
10,57,119.0,10.546218487394958,207.15126050420167,63.12914314186072
10,58,118.0,10.686440677966102,211.02542372881356,62.7420994130329
10,59,118.0,10.788135593220339,215.14406779661016,62.51754229681943
10,60,118.0,10.90677966101695,219.82203389830508,64.85144089739674
10,61,118.0,10.966101694915254,221.79661016949152,62.268090715459735
10,62,117.0,11.102564102564102,228.69230769230768,63.44773063326379
10,63,113.0,11.530973451327434,243.63716814159292,63.103692660036785
10,64,112.0,11.669642857142858,251.38392857142858,63.42984888230559
10,65,110.0,11.954545454545455,259.8272727272727,63.845080097773604
10,66,109.0,12.119266055045872,265.348623853211,61.49850563127001
10,67,108.0,12.296296296296296,283.94444444444446,61.42411369732551
10,68,105.0,12.714285714285714,303.4,64.24191946475075
10,69,105.0,12.81904761904762,309.48571428571427,67.27179813367832
10,70,103.0,13.184466019417476,324.3495145631068,65.8112478890383
10,71,102.0,13.352941176470589,330.11764705882354,67.71037896002963
10,72,100.0,13.67,358.03,68.77213775878108
10,73,98.0,14.03061224489796,374.7448979591837,66.98252973609542
10,74,96.0,14.395833333333334,409.0833333333333,67.8772702457751
11,22,268.0,3.8507462686567164,23.955223880597014,43.85785652965373
11,23,257.0,4.027237354085603,26.77431906614786,46.25583244057577
11,24,250.0,4.168,28.72,46.630212960139424
11,25,241.0,4.356846473029045,31.74273858921162,46.832839326163544
11,26,237.0,4.455696202531645,33.60337552742616,44.37884617345521
11,27,230.0,4.626086956521739,36.65217391304348,45.045310822752526
11,28,225.0,4.751111111111111,39.684444444444445,46.213319965164864
11,29,219.0,4.899543378995434,43.10045662100457,46.99251458349042
11,30,209.0,5.148325358851674,47.50239234449761,49.40180058896425
11,31,205.0,5.263414634146342,50.28780487804878,50.822815766554484
11,32,200.0,5.415,54.465,51.18281694066481
11,33,192.0,5.671875,59.130208333333336,53.21784807368046
11,34,188.0,5.819148936170213,67.06382978723404,52.770493138792
11,35,184.0,5.967391304347826,71.95652173913044,51.656213303693974
11,36,181.0,6.093922651933702,74.8121546961326,50.130985778714496
11,37,179.0,6.17877094972067,89.56424581005587,51.03251783713002
11,38,171.0,6.485380116959064,97.44444444444444,55.57729254199289
11,39,170.0,6.588235294117647,99.95294117647059,54.47984547419977
11,40,168.0,6.696428571428571,102.80357142857143,55.05190740557633
11,41,167.0,6.790419161676646,106.52694610778443,52.76555472110843
11,42,163.0,6.993865030674846,111.8282208588957,52.071025138070766
11,43,159.0,7.220125786163522,119.82389937106919,52.26484655313244
11,44,156.0,7.416666666666667,126.13461538461539,52.71995275130504
11,45,153.0,7.601307189542483,132.05882352941177,53.41932049311197
11,46,149.0,7.845637583892618,139.2013422818792,52.43981804782216
11,47,143.0,8.23076923076923,157.993006993007,56.86694368288499
11,48,142.0,8.30281690140845,160.51408450704224,56.696456771778685
11,49,139.0,8.503597122302159,166.40287769784172,57.08443107336535
11,50,137.0,8.656934306569344,174.77372262773721,61.54976996334098
11,51,134.0,8.888059701492537,184.51492537313433,60.28201186611446
11,52,133.0,9.052631578947368,194.33082706766916,59.939114580233195
11,53,132.0,9.174242424242424,197.5530303030303,58.74709023236818
11,54,132.0,9.25,201.09848484848484,57.05651814736739
11,55,128.0,9.578125,212.890625,61.48015260372342
11,56,125.0,9.84,219.216,62.09313332658235
11,57,123.0,10.032520325203253,223.72357723577235,62.271485881093156
11,58,122.0,10.163934426229508,229.36065573770492,62.97722612051111
11,59,121.0,10.297520661157025,238.4297520661157,63.375404813796386
11,60,119.0,10.546218487394958,253.05042016806723,64.92849547717086
11,61,115.0,10.939130434782609,273.5652173913044,64.10795796779907
11,62,113.0,11.194690265486726,283.53097345132744,68.89604880360993
11,63,109.0,11.660550458715596,301.3119266055046,70.81939913591526
11,64,107.0,11.953271028037383,344.2897196261682,68.06993254827802
11,65,106.0,12.169811320754716,357.75471698113205,69.973410128672
11,66,105.0,12.371428571428572,379.4,73.58407514131825
11,67,104.0,12.528846153846153,416.24038461538464,73.80244174384168
11,68,102.0,12.872549019607844,437.55882352941177,74.36797213019197
11,69,101.0,13.108910891089108,449.4257425742574,72.44736000062291
11,70,100.0,13.29,457.73,71.80181635134133
11,71,99.0,13.545454545454545,472.35353535353534,75.54693789957469
11,72,97.0,13.917525773195877,500.37113402061857,77.1913270286016
11,73,93.0,14.612903225806452,531.8602150537635,79.4139312522873
11,74,92.0,14.804347826086957,541.9782608695652,81.22308659853847
12,22,286.0,3.6013986013986012,23.97902097902098,39.15140666535608
12,23,278.0,3.712230215827338,25.93525179856115,41.09714962400735
12,24,271.0,3.819188191881919,27.715867158671585,39.94844667119039
12,25,261.0,3.9770114942528734,30.21455938697318,43.38007458482544
12,26,253.0,4.1146245059288535,32.1699604743083,42.096070678822926
12,27,241.0,4.33609958506224,35.6058091286307,42.57558204806154
12,28,234.0,4.482905982905983,39.02136752136752,43.04753976817885
12,29,225.0,4.693333333333333,45.08444444444444,43.37627525235784
12,30,218.0,4.862385321100917,49.00917431192661,44.21757566534542
12,31,213.0,4.981220657276995,51.25352112676056,46.49955615732221
12,32,206.0,5.194174757281553,55.19417475728155,48.49648416513198
12,33,203.0,5.320197044334975,57.44827586206897,47.218878973379674
12,34,200.0,5.425,60.895,46.87833193222878
12,35,197.0,5.548223350253807,62.857868020304565,47.03342631540739
12,36,193.0,5.683937823834197,65.49740932642487,48.57117130828434
12,37,185.0,5.951351351351351,72.83783783783784,51.75931040930648
12,38,181.0,6.093922651933702,76.4696132596685,51.012224051650165
12,39,172.0,6.4476744186046515,85.70348837209302,52.52107386444521
12,40,169.0,6.603550295857988,95.26627218934911,53.81108484562227
12,41,166.0,6.72289156626506,97.6144578313253,57.35867897283969
12,42,160.0,7.0,106.2,59.043268753930306
12,43,155.0,7.2709677419354835,115.33548387096774,60.28475788031704
12,44,153.0,7.392156862745098,120.29411764705883,57.557473459173515
12,45,150.0,7.58,126.75333333333333,56.64805673118149
12,46,146.0,7.842465753424658,133.92465753424656,59.48178418336934
12,47,145.0,7.917241379310345,136.1793103448276,57.459194304642686
12,48,141.0,8.177304964539006,144.6595744680851,60.26868723132643
12,49,138.0,8.384057971014492,148.92028985507247,58.334561142274495
12,50,136.0,8.566176470588236,153.46323529411765,59.94625908235355
12,51,134.0,8.716417910447761,158.08955223880596,59.21768588944532
12,52,131.0,8.954198473282442,170.4198473282443,61.64899894507666
12,53,127.0,9.26771653543307,178.0236220472441,62.61321571526328
12,54,127.0,9.330708661417322,180.0708661417323,61.5973476450069
12,55,125.0,9.528,185.944,63.19422779298177
12,56,124.0,9.64516129032258,190.19354838709677,62.79820022290526
12,57,120.0,10.016666666666667,199.76666666666668,63.489591563018564
12,58,116.0,10.413793103448276,210.44827586206895,63.23451337308503
12,59,113.0,10.805309734513274,223.1769911504425,63.43894450785209
12,60,111.0,11.063063063063064,232.3963963963964,64.49355948832482
12,61,110.0,11.218181818181819,242.65454545454546,64.11566985804602
12,62,107.0,11.560747663551401,256.1214953271028,69.7559399190227
12,63,107.0,11.57943925233645,256.5700934579439,66.30617380093825
12,64,107.0,11.682242990654206,261.8317757009346,66.47230455533018
12,65,103.0,12.223300970873787,288.20388349514565,64.52046504816359
12,66,100.0,12.68,315.32,65.32339259020705
12,67,97.0,13.154639175257731,352.49484536082474,68.35040483421308
12,68,97.0,13.257731958762887,359.69072164948454,72.16396876469771
12,69,94.0,13.74468085106383,376.59574468085106,71.6374996825821
12,70,93.0,14.0,392.96774193548384,74.47667212177501
12,71,91.0,14.32967032967033,403.14285714285717,76.05323526579843
12,72,89.0,14.674157303370787,425.7752808988764,73.3303696759556
12,73,89.0,14.707865168539326,427.7865168539326,77.51446111681959
12,74,88.0,14.931818181818182,437.1136363636364,78.03946021971598
13,22,283.0,3.646643109540636,23.81625441696113,41.44742651670567
13,23,269.0,3.8513011152416357,26.2453531598513,43.28579425735679
13,24,261.0,3.9808429118773945,28.302681992337163,42.70398323510903
13,25,251.0,4.151394422310757,31.067729083665338,42.524289404972926
13,26,242.0,4.351239669421488,33.946280991735534,43.813092088258216
13,27,234.0,4.512820512820513,36.675213675213676,41.697633176993264
13,28,229.0,4.62882096069869,38.096069868995635,43.03381045336199
13,29,219.0,4.863013698630137,42.55251141552512,44.8617144167418
13,30,212.0,5.047169811320755,45.575471698113205,45.368450482888996
13,31,206.0,5.213592233009709,48.51456310679612,44.11211983933421
13,32,203.0,5.315270935960591,49.64039408866995,44.41772852966129
13,33,195.0,5.569230769230769,55.343589743589746,44.70612080032993
13,34,190.0,5.7368421052631575,58.578947368421055,44.48140032966563
13,35,181.0,6.044198895027624,65.06077348066299,45.69848390088234
13,36,177.0,6.203389830508475,68.73446327683615,48.28488751894317
