time_min,step,agent_id,x,y,radius,size,speed
53.0,53,652,660.4959535626623,268.19675629992133,11.185422719499032,3.0,2.0
53.0,53,653,1197.0902635002478,746.4122646898908,7.755538950942392,1.0,2.0
53.0,53,655,317.966112537274,642.8192600661753,7.755538950942392,1.0,2.0
53.0,53,656,363.2087788995465,302.78916821095,12.311150689306299,4.0,2.0
53.0,53,657,106.29661455819854,64.99141321561171,9.77136677757192,2.0,2.0
53.0,53,659,95.92205584031124,229.62041337607673,14.092749536269187,6.0,2.0
53.0,53,660,1119.299570411379,393.48528367153074,9.77136677757192,2.0,2.0
53.0,53,662,348.1623809473693,149.84834243889821,11.185422719499034,3.0,1.9999999999999998
53.0,53,663,776.9210738765483,270.28476550695467,7.755538950942392,1.0,2.0
53.0,53,664,214.1855332837952,319.17360126579297,7.755538950942392,1.0,1.9999999999999998
53.0,53,665,147.23707549385662,753.3010499894602,12.311150689306299,4.0,1.9999999999999998
53.0,53,667,1231.9594987331664,556.5607891483874,7.755538950942392,1.0,2.0
53.0,53,670,551.03629282018,636.0983142519754,12.311150689306297,4.0,1.9999999999999998
53.0,53,671,345.583000505342,22.51631277342938,12.311150689306299,4.0,2.0
53.0,53,672,235.114978692981,659.4636047550655,12.311150689306299,4.0,2.0
53.0,53,673,834.9213941378488,231.98640122800302,14.09274953626919,6.0,2.0
53.0,53,674,130.86188795671055,352.0732330171681,7.755538950942392,1.0,2.0
53.0,53,675,804.2403510516998,346.6612634918022,7.755538950942392,1.0,2.0
53.0,53,680,990.4734661540211,237.47293531208962,7.755538950942392,1.0,2.0
53.0,53,685,786.6059669587482,810.6985190771933,9.77136677757192,2.0,1.9999999999999998
53.0,53,687,289.47765779613997,180.99068684427317,11.185422719499032,3.0,2.0
53.0,53,690,648.2949669968651,563.6647106348787,13.261785059625712,5.0,2.0
53.0,53,691,947.7911599242965,642.0854994046148,7.755538950942392,1.0,2.0
53.0,53,694,197.34762080113325,279.43973120984947,9.771366777571922,2.0,2.0
53.0,53,695,176.5264003949435,433.0710435523961,12.311150689306299,4.0,1.9999999999999998
53.0,53,696,482.4245220983212,889.5891151096557,12.311150689306299,4.0,1.9999999999999998
53.0,53,697,1213.5872330261918,319.2433051454561,11.185422719499032,3.0,2.0
53.0,53,698,486.542857095154,157.88171957609057,9.77136677757192,2.0,2.0
53.0,53,699,633.984877246715,667.019495146519,7.755538950942392,1.0,2.0
53.0,53,701,355.8130231306255,758.8094876701185,7.755538950942392,1.0,2.0
53.0,53,703,624.3472714858086,701.3487197256304,7.755538950942392,1.0,2.0
53.0,53,705,724.5029950588089,414.41771259423746,7.755538950942392,1.0,1.9999999999999998
53.0,53,706,786.22316890581,585.7064796576643,7.755538950942392,1.0,2.0
53.0,53,707,1117.7932886149922,209.85130035494592,7.755538950942392,1.0,1.9999999999999998
53.0,53,708,1005.7000319491646,626.0251524148707,7.755538950942392,1.0,2.0
53.0,53,709,452.2598584340534,542.4929956104623,9.77136677757192,2.0,1.9999999999999998
53.0,53,710,377.9728093752879,462.9329221499372,9.77136677757192,2.0,1.9999999999999998
53.0,53,711,290.35959796467796,4.2969088797374635,11.185422719499032,3.0,1.9999999999999998
53.0,53,712,316.57847753623264,500.95677648874744,7.755538950942392,1.0,1.9999999999999998
53.0,53,713,1131.5812661077996,451.4021244283664,9.771366777571922,2.0,2.0
53.0,53,715,1041.1658056773094,97.79793481057173,9.77136677757192,2.0,2.0
53.0,53,717,277.89704264461375,757.5441254172026,7.755538950942392,1.0,1.9999999999999998
53.0,53,718,943.2777849539957,878.6455584931349,7.755538950942392,1.0,1.9999999999999998
53.0,53,719,661.2787651771579,687.7546948133778,9.77136677757192,2.0,2.0
53.0,53,722,743.114184579299,672.9849812969524,11.185422719499034,3.0,2.0
53.0,53,724,505.33178639119757,597.4562050177553,9.771366777571922,2.0,2.0
53.0,53,725,77.24403838838613,772.3511696140002,7.755538950942392,1.0,1.9999999999999998
53.0,53,732,577.0028994580936,758.2840235206212,11.185422719499032,3.0,2.0
53.0,53,735,532.4253901015436,534.779299607905,7.755538950942392,1.0,2.0
53.0,53,741,539.5941656691516,897.6141004117039,9.77136677757192,2.0,2.0
53.0,53,744,625.9702510861762,478.53612448598767,12.311150689306297,4.0,1.9999999999999998
53.0,53,745,39.039638660261666,260.20278703984917,9.77136677757192,2.0,2.0
53.0,53,747,1334.8948482761593,279.4515295524072,7.755538950942392,1.0,1.9999999999999998
53.0,53,752,461.35155955958436,481.8034024188903,9.771366777571922,2.0,2.0
53.0,53,754,1172.9964803968912,548.2983572010903,17.24816421853071,11.0,1.9999999999999998
53.0,53,755,1132.0098366998402,612.8557439079646,7.755538950942392,1.0,2.0
53.0,53,756,925.0292173863781,201.7261358664032,12.311150689306299,4.0,2.0
53.0,53,758,523.2819278653058,670.2745116503118,12.311150689306299,4.0,2.0
53.0,53,760,416.40110435673193,473.25918624313886,9.771366777571922,2.0,2.0
53.0,53,762,592.2530132671692,470.0238673897523,11.185422719499032,3.0,2.0
53.0,53,763,1309.6775815301728,395.4150839459438,7.755538950942392,1.0,2.0
53.0,53,764,963.3083378569663,550.8456723633284,12.311150689306297,4.0,2.0
53.0,53,765,372.2444197532487,148.83501302941613,9.77136677757192,2.0,2.0
53.0,53,768,862.0997812325674,274.41923652967944,11.185422719499034,3.0,2.0
53.0,53,769,1146.644300421276,652.7281217557093,7.755538950942392,1.0,2.0
53.0,53,771,1290.7339475534802,752.2363263522429,7.755538950942392,1.0,2.0
53.0,53,772,472.45187759166527,291.90776277300887,7.755538950942392,1.0,2.0
53.0,53,774,607.0896772724382,184.62462266691702,9.771366777571922,2.0,2.0
53.0,53,775,497.30588905029543,475.70570767529915,7.755538950942392,1.0,2.0
53.0,53,776,727.6851160421448,240.38762837330853,7.755538950942392,1.0,2.0
53.0,53,777,687.7922612630342,141.81371553864,7.755538950942392,1.0,2.0
53.0,53,778,1201.2107735392308,1001.044291760941,9.771366777571922,2.0,1.9999999999999998
53.0,53,780,1014.2848895680035,431.94759356239416,7.755538950942392,1.0,2.0
53.0,53,782,83.46847824061696,134.70652626982852,7.755538950942392,1.0,2.0
53.0,53,784,768.4817473682699,125.03948313060067,7.755538950942392,1.0,2.0
53.0,53,785,729.4228089412916,810.2607260401951,7.755538950942392,1.0,2.0
53.0,53,786,256.97041517014395,941.3444787892607,11.185422719499034,3.0,2.0
53.0,53,787,1092.8980303940577,550.750506437539,9.77136677757192,2.0,2.0
53.0,53,792,121.56497453424588,936.8805662001309,9.77136677757192,2.0,2.0
53.0,53,796,1333.5442385627473,568.413426828181,14.092749536269185,6.0,1.9999999999999998
53.0,53,798,421.8695852694561,601.3044188546777,11.185422719499034,3.0,2.0
53.0,53,801,669.3788241680078,469.93144396893564,7.755538950942392,1.0,2.0
53.0,53,802,265.36472800463156,254.48033239138354,11.185422719499032,3.0,2.0
53.0,53,804,1169.0543589054437,674.6371937569224,12.311150689306297,4.0,1.9999999999999998
53.0,53,806,263.42746305234056,981.1091844345917,7.755538950942392,1.0,1.9999999999999998
53.0,53,809,886.8987278106927,289.76440242381307,7.755538950942392,1.0,2.0
53.0,53,810,611.2065361183509,99.39436760796812,7.755538950942392,1.0,2.0
53.0,53,815,1103.6091729041893,227.86249337994465,9.77136677757192,2.0,2.0
53.0,53,821,1322.1607338247477,183.21719871426268,9.77136677757192,2.0,2.0
53.0,53,822,999.8152566308459,1001.8839030520509,11.185422719499032,3.0,1.9999999999999998
53.0,53,823,1250.3399617202585,505.72659020114986,9.77136677757192,2.0,2.0
53.0,53,825,418.5674381884617,662.5330453881346,9.77136677757192,2.0,2.0
53.0,53,826,461.34321190300597,867.2461554055221,9.771366777571922,2.0,2.0
53.0,53,828,415.3137004581095,863.3340519555139,9.771366777571922,2.0,2.0
53.0,53,829,294.9614696383239,590.8076684543471,15.511077901884784,8.0,2.0
53.0,53,834,494.92281554412585,557.3939535377862,7.755538950942392,1.0,2.0
53.0,53,835,322.9332419835517,690.7730826358307,13.261785059625714,5.0,2.0
53.0,53,836,1204.6613243130676,92.45457293899801,13.26178505962571,5.0,2.0
53.0,53,837,1318.1271305202515,937.7656027428973,7.755538950942392,1.0,2.0
53.0,53,838,503.676247113608,691.763915796945,7.755538950942392,1.0,1.9999999999999998
53.0,53,841,643.248349996976,149.30460885510038,16.132171110904203,9.0,2.0
53.0,53,842,601.3915881848234,1005.0236114502177,7.755538950942392,1.0,2.0
53.0,53,843,1207.0751913436332,140.29479981245393,9.77136677757192,2.0,2.0
53.0,53,848,97.74347205072985,623.6379554019384,11.185422719499032,3.0,2.0
53.0,53,850,928.7591272201522,306.48559683789307,12.311150689306297,4.0,2.0
53.0,53,852,1138.2252295114642,84.96969740886598,11.185422719499034,3.0,2.0
53.0,53,853,601.5400295886305,840.5856870502301,7.755538950942392,1.0,2.0
53.0,53,854,532.0435398696495,137.0807089562308,7.755538950942392,1.0,2.0
53.0,53,857,974.8676769851157,583.5826718096869,12.311150689306295,4.0,2.0
53.0,53,858,875.6479107653549,309.4908496066187,13.261785059625714,5.0,1.9999999999999998
53.0,53,861,782.93841081207,405.15623493622263,11.185422719499032,3.0,2.0
53.0,53,865,198.45436906450064,873.3588503577096,7.755538950942392,1.0,2.0
53.0,53,866,714.650004180038,672.1718675175091,7.755538950942392,1.0,2.0
53.0,53,868,665.2441205631249,751.8824314043726,13.261785059625714,5.0,2.0
53.0,53,872,756.0669731229827,866.2341897820529,9.77136677757192,2.0,2.0
53.0,53,873,163.76908388830765,261.7530155860527,14.092749536269187,6.0,2.0
53.0,53,875,31.697536163245815,158.39712510838484,7.755538950942392,1.0,2.0
53.0,53,876,202.44638397239015,373.1282907668996,11.185422719499034,3.0,2.0
53.0,53,877,627.7285170777311,950.4138009275321,12.311150689306299,4.0,1.9999999999999998
53.0,53,878,1179.210636318159,902.346279600531,9.77136677757192,2.0,2.0
53.0,53,879,1307.9702307103441,845.3937866213853,14.835812298463562,7.0,2.0
53.0,53,881,909.1199056549472,659.9106630241029,7.755538950942392,1.0,2.0
53.0,53,887,538.9277142479406,193.40362171888648,7.755538950942392,1.0,2.0
53.0,53,890,86.67818231478964,270.3247207898435,7.755538950942392,1.0,2.0
53.0,53,892,395.6926678669451,76.30317263920622,7.755538950942392,1.0,2.0
53.0,53,896,318.880834799429,275.54433175546797,11.185422719499034,3.0,1.9999999999999998
53.0,53,897,58.2376904407582,269.93863770398667,12.311150689306297,4.0,1.9999999999999998
53.0,53,898,1149.2835466408774,26.951211539024943,13.261785059625714,5.0,2.0
53.0,53,899,1157.6968815806013,789.8418726491655,9.771366777571922,2.0,2.0
53.0,53,901,684.5928981614874,920.0604381334788,15.511077901884784,8.0,2.0
53.0,53,902,753.1131442267022,531.4483860179546,7.755538950942392,1.0,2.0
53.0,53,903,1096.0780662097263,761.2532992054461,13.261785059625714,5.0,2.0
53.0,53,904,1224.958282534979,958.7907018131308,7.755538950942392,1.0,2.0
53.0,53,905,1121.1520248803952,841.4158769589131,9.771366777571922,2.0,1.9999999999999998
53.0,53,906,440.7150237632468,981.8265100670953,11.185422719499034,3.0,2.0
53.0,53,907,30.737823423340856,372.46175492764297,7.755538950942392,1.0,2.0
53.0,53,908,957.4503812429373,923.9086705602917,11.185422719499032,3.0,2.0
53.0,53,909,464.5247570268747,521.513978506991,7.755538950942392,1.0,2.0
53.0,53,910,697.4154004416513,692.184626628671,7.755538950942392,1.0,2.0
53.0,53,915,136.9101523655273,660.8851766809099,7.755538950942392,1.0,2.0
53.0,53,918,781.7386842906587,729.2211004064432,7.755538950942392,1.0,2.0
53.0,53,922,453.675510306785,911.0507374820214,14.09274953626919,6.0,1.9999999999999998
53.0,53,924,300.57056077332703,45.11286966995151,9.771366777571922,2.0,2.0
53.0,53,925,339.75838483302454,415.7550967921392,7.755538950942392,1.0,2.0
53.0,53,926,598.9686022463383,350.101484608399,11.185422719499032,3.0,2.0
53.0,53,931,633.7780586061667,425.6735336046252,7.755538950942392,1.0,2.0
53.0,53,932,114.14953427112471,766.2063904484845,9.77136677757192,2.0,2.0
53.0,53,933,554.3590862334635,150.54676403853884,7.755538950942392,1.0,2.0
53.0,53,936,1279.1548548915546,572.8702997791029,9.77136677757192,2.0,2.0
53.0,53,937,145.51305201270114,540.4854023000184,12.311150689306297,4.0,1.9999999999999998
53.0,53,938,1217.889746677274,167.47379053173427,7.755538950942392,1.0,2.0
53.0,53,939,767.2453984891108,899.8621886533302,12.311150689306299,4.0,2.0
53.0,53,940,715.2021003810163,451.99294750279665,9.771366777571922,2.0,2.0
53.0,53,941,1013.6143740275863,538.5250797608819,9.77136677757192,2.0,2.0
53.0,53,946,482.59778594349217,333.58847758111654,9.77136677757192,2.0,1.9999999999999998
53.0,53,947,630.6463599184493,300.1809532118553,11.185422719499032,3.0,2.0
53.0,53,948,1231.7312529828023,645.4762301252572,7.755538950942392,1.0,2.0
53.0,53,949,758.7598766967797,788.5207440354579,7.755538950942392,1.0,1.9999999999999998
53.0,53,951,292.9273270546916,229.42643564149955,7.755538950942392,1.0,2.0
53.0,53,954,1049.3223041608717,552.0614165538516,7.755538950942392,1.0,2.0
53.0,53,955,557.6249124015612,708.4941619782591,14.09274953626919,6.0,2.0
53.0,53,956,628.063641014267,842.2077161178194,12.311150689306297,4.0,2.0
53.0,53,957,1232.9846245233084,194.4911469182644,7.755538950942392,1.0,2.0
53.0,53,958,884.4603669158138,668.2440575872573,12.311150689306299,4.0,2.0
53.0,53,959,1187.6577053281574,50.406209938090065,9.77136677757192,2.0,2.0
53.0,53,960,1247.7605537525485,702.8874796320417,7.755538950942392,1.0,2.0
53.0,53,961,996.83219729301,951.2885894988468,12.311150689306299,4.0,1.9999999999999998
53.0,53,962,1139.817049405353,2.3838799587431625,7.755538950942392,1.0,1.9999999999999998
53.0,53,963,1010.1079388653995,809.3619615848561,7.755538950942392,1.0,2.0
53.0,53,966,253.1820299060515,363.1944219000703,11.185422719499034,3.0,2.0
53.0,53,968,762.9459719651259,308.4177641780099,9.771366777571922,2.0,2.0
53.0,53,970,138.07887512020878,795.9371703778222,7.755538950942392,1.0,2.0
53.0,53,971,435.27051171748013,331.88266671107715,7.755538950942392,1.0,1.9999999999999998
53.0,53,972,1032.7322152565903,222.8370803443137,13.261785059625714,5.0,2.0
53.0,53,974,1260.6809224332678,123.4654495828976,7.755538950942392,1.0,2.0
53.0,53,975,982.4052648650064,652.262148699486,7.755538950942392,1.0,1.9999999999999998
53.0,53,976,218.8996341148895,789.9518161095355,12.311150689306299,4.0,2.0
53.0,53,977,869.9728448013481,409.93314846662446,12.311150689306297,4.0,2.0
53.0,53,979,1185.7867291535406,983.3752527707845,9.77136677757192,2.0,2.0
53.0,53,981,196.78763641911098,587.994434650242,9.771366777571922,2.0,2.0
53.0,53,984,600.7042942887234,790.2110670964521,7.755538950942392,1.0,2.0
53.0,53,987,26.17705162206152,418.2601144364907,11.185422719499032,3.0,2.0
53.0,53,988,809.4361434261795,747.1623895312949,7.755538950942392,1.0,1.9999999999999998
53.0,53,990,717.6097928331473,190.80349273108817,7.755538950942392,1.0,2.0
53.0,53,991,595.9285911532081,898.7545707681594,7.755538950942392,1.0,2.0
53.0,53,993,1038.964656143108,637.1164867267162,9.77136677757192,2.0,2.0
53.0,53,996,599.5590912756876,147.90184288667373,7.755538950942392,1.0,2.0
53.0,53,999,897.462233403951,863.8535274459427,7.755538950942392,1.0,2.0
53.0,53,1000,1087.807682198893,111.0335892849517,9.77136677757192,2.0,2.0
53.0,53,1001,944.839385400868,742.5590372021302,9.77136677757192,2.0,1.9999999999999998
53.0,53,1003,962.8169335390976,838.9952898089883,9.77136677757192,2.0,2.0
67.0,67,2,764.5502251067021,915.8315875060191,7.755538950942392,1.0,2.0
67.0,67,3,656.338994373327,838.2977240011044,11.185422719499034,3.0,1.9999999999999998
67.0,67,5,243.34782738105147,574.747999583797,11.185422719499034,3.0,2.0
67.0,67,9,803.3761146599154,444.0054319168474,14.83581229846356,7.0,1.9999999999999998
67.0,67,11,717.7899441780468,837.465673755869,14.09274953626919,6.0,2.0
67.0,67,14,924.4565545886285,694.5725206436783,14.09274953626919,6.0,2.0
67.0,67,15,84.41720817174033,20.261255005980964,12.311150689306297,4.0,2.0
67.0,67,18,683.2545418319638,391.05106445831996,17.24816421853071,11.0,2.0
67.0,67,21,325.91523031788705,247.6855137349936,11.185422719499034,3.0,1.9999999999999998
67.0,67,22,365.25324755388556,1019.815125543624,7.755538950942392,1.0,1.9999999999999998
67.0,67,26,673.9383231212663,99.8933439583981,11.185422719499034,3.0,1.9999999999999998
67.0,67,27,396.59498429186533,411.41906150303873,7.755538950942392,1.0,2.0
67.0,67,28,521.6556737414776,268.9627037370112,16.708802155803774,10.0,2.0
67.0,67,31,1099.0611722811584,776.8390956254428,15.51107790188478,8.0,2.0
67.0,67,32,309.1573237992562,214.41418177345767,11.185422719499034,3.0,2.0
67.0,67,33,540.059224768576,53.44463842655627,13.26178505962571,5.0,2.0
67.0,67,37,484.6756434252298,946.0820908135565,12.311150689306297,4.0,2.0
67.0,67,41,1044.659473221231,420.7487025193972,9.771366777571922,2.0,2.0
67.0,67,44,38.65331626772366,982.8082665082354,14.09274953626919,6.0,2.0
67.0,67,47,994.6404089259293,751.8478086101837,12.311150689306299,4.0,2.0
67.0,67,49,458.5885809024204,261.78408912135217,7.755538950942392,1.0,2.0
67.0,67,50,1205.0354512205267,437.2120701649579,14.835812298463557,7.0,2.0
67.0,67,51,1334.2836902279648,149.77162638938975,7.755538950942392,1.0,1.9999999999999998
67.0,67,54,1305.8336814544923,717.1135534490246,7.755538950942392,1.0,2.0
67.0,67,57,917.8732215765349,110.61324956057562,7.755538950942392,1.0,2.0
67.0,67,60,748.3029197437396,727.3792966892156,12.311150689306299,4.0,2.0
67.0,67,61,76.88334362166106,520.6050489746607,13.261785059625714,5.0,2.0
67.0,67,62,356.1781433556616,598.2634773090475,9.77136677757192,2.0,2.0
67.0,67,72,158.83570599316232,227.1171471720814,9.771366777571922,2.0,2.0
67.0,67,75,102.47440627320468,415.4714581689016,12.311150689306299,4.0,2.0
67.0,67,78,313.51340293924767,560.0791091408253,11.185422719499034,3.0,2.0
67.0,67,79,437.64141886333573,827.8225983465153,15.511077901884784,8.0,2.0
67.0,67,81,281.20733040157995,117.75689553731615,12.311150689306297,4.0,2.0
67.0,67,82,1237.1901214698164,900.8795546443985,14.09274953626919,6.0,2.0
67.0,67,86,1124.3003978194392,558.524870331799,9.771366777571922,2.0,2.0
67.0,67,87,638.97442842079,445.2733727370184,7.755538950942392,1.0,2.0
67.0,67,88,931.4375477567215,466.2686603895352,11.185422719499032,3.0,1.9999999999999998
67.0,67,91,599.1776229853085,754.8798729297561,7.755538950942392,1.0,1.9999999999999998
67.0,67,93,883.8184261262209,165.41563661089683,7.755538950942392,1.0,2.0
67.0,67,94,32.86413209808886,534.337936320768,7.755538950942392,1.0,2.0
67.0,67,95,904.101235978108,10.09334526021715,7.755538950942392,1.0,2.0
67.0,67,96,63.409561142931445,336.96593019835103,7.755538950942392,1.0,2.0
67.0,67,103,504.9853046019761,203.6635669814504,12.311150689306297,4.0,2.0
67.0,67,104,39.44534374055929,940.1422105531801,7.755538950942392,1.0,2.0
67.0,67,105,23.413562851290326,211.78669090767778,7.755538950942392,1.0,2.0
67.0,67,107,123.47007770321775,16.699307551352252,9.77136677757192,2.0,2.0
67.0,67,109,538.7988045168104,820.0179483701917,9.771366777571922,2.0,1.9999999999999998
67.0,67,111,173.141925930175,695.6543512514595,9.77136677757192,2.0,1.9999999999999998
67.0,67,112,944.2928815240602,808.6686485224341,16.708802155803774,10.0,1.9999999999999998
67.0,67,113,1080.9983951045394,827.4720786007475,7.755538950942392,1.0,2.0
67.0,67,114,728.941066432784,311.46732469982373,7.755538950942392,1.0,2.0
