time_min,step,agent_id,x,y,radius,size,speed
17.0,17,547,1200.1762980959047,128.08247732331418,7.755538950942392,1.0,2.0
17.0,17,548,1135.6168878391825,384.056536793866,9.77136677757192,2.0,2.0
17.0,17,549,1100.6048574256777,725.6155569037732,7.755538950942392,1.0,2.0
17.0,17,551,1223.5636468991456,730.1657278589339,9.77136677757192,2.0,2.0
17.0,17,552,1287.555687123733,835.8683240964788,7.755538950942392,1.0,2.0
17.0,17,553,416.0122694433591,268.6723057243602,7.755538950942392,1.0,2.0
17.0,17,554,1190.457080199331,446.4845404940284,9.77136677757192,2.0,1.9999999999999998
17.0,17,556,488.2740875239988,186.08792449818137,11.185422719499034,3.0,1.9999999999999998
17.0,17,557,566.6973564755745,13.700559075640824,7.755538950942392,1.0,2.0
17.0,17,559,861.1560251041666,358.28430829678473,9.77136677757192,2.0,2.0
17.0,17,560,585.6408354012307,375.6200178533109,9.77136677757192,2.0,2.0
17.0,17,562,464.52258458905595,446.44870185290745,7.755538950942392,1.0,2.0
17.0,17,566,73.79063091931687,893.1878442048089,11.185422719499034,3.0,2.0
17.0,17,567,1265.9305027762528,415.39630709961784,9.77136677757192,2.0,1.9999999999999998
17.0,17,568,529.1298387318079,982.13008764962,7.755538950942392,1.0,2.0
17.0,17,569,840.4185924021461,743.896094119788,7.755538950942392,1.0,2.0
17.0,17,570,534.3053775445236,330.46738104875544,7.755538950942392,1.0,2.0
17.0,17,571,1302.3244287789612,337.5690976868815,7.755538950942392,1.0,2.0
17.0,17,573,497.7902897951569,384.30704317535657,9.77136677757192,2.0,2.0
17.0,17,574,52.04229806995768,664.9112497066108,9.77136677757192,2.0,1.9999999999999998
17.0,17,575,427.70400944798365,564.7045660288176,7.755538950942392,1.0,2.0
17.0,17,576,1109.347116869211,524.5475712607896,7.755538950942392,1.0,2.0
17.0,17,577,450.00412940581333,976.9200972814189,9.77136677757192,2.0,1.9999999999999998
17.0,17,581,272.1513004184286,170.165819575323,12.311150689306299,4.0,1.9999999999999998
17.0,17,583,1261.2018446548905,104.80268299710718,7.755538950942392,1.0,1.9999999999999998
17.0,17,584,1068.565007952165,1023.6460848144118,7.755538950942392,1.0,2.0
17.0,17,585,471.9079826063464,663.6623242371311,7.755538950942392,1.0,1.9999999999999998
17.0,17,586,1082.5513466790105,169.42624224044857,7.755538950942392,1.0,2.0
17.0,17,587,811.1809411685333,839.1389625099422,9.77136677757192,2.0,2.0
17.0,17,589,453.4949944032199,743.2117223913588,7.755538950942392,1.0,2.0
17.0,17,591,728.716292849313,721.4360617743777,12.311150689306297,4.0,2.0
17.0,17,593,1022.9323768729446,973.1343702938401,11.185422719499032,3.0,1.9999999999999998
17.0,17,594,1205.2442455236003,709.397006783237,7.755538950942392,1.0,1.9999999999999998
17.0,17,595,567.2692855948656,327.85465267732417,7.755538950942392,1.0,2.0
17.0,17,596,308.7711112592567,555.5156983571369,7.755538950942392,1.0,2.0
17.0,17,597,591.8568726772077,201.8207438130095,7.755538950942392,1.0,2.0
17.0,17,598,1324.7887313943347,543.7278162896586,7.755538950942392,1.0,2.0
17.0,17,599,704.5922385842066,642.9723307019599,7.755538950942392,1.0,1.9999999999999998
17.0,17,600,772.4656294737975,570.8065841489316,7.755538950942392,1.0,2.0
17.0,17,601,884.3597871791338,240.57037249534918,9.77136677757192,2.0,2.0
17.0,17,602,905.5483966151809,304.29913544281914,7.755538950942392,1.0,2.0
17.0,17,603,1262.85473197253,992.7604724467549,7.755538950942392,1.0,1.9999999999999998
17.0,17,604,111.19055441984595,128.62703035916746,7.755538950942392,1.0,2.0
17.0,17,611,1091.270206688511,610.6906501787115,7.755538950942392,1.0,1.9999999999999998
17.0,17,612,712.9544944933165,419.4678560069099,9.77136677757192,2.0,2.0
17.0,17,613,132.89021099887336,1023.8311391282184,9.77136677757192,2.0,1.9999999999999998
17.0,17,614,1116.134505912039,59.93642558076598,7.755538950942392,1.0,2.0
17.0,17,617,1171.4351300274286,45.83464945209168,9.771366777571922,2.0,2.0
17.0,17,618,534.1576344113322,537.0295123293682,7.755538950942392,1.0,2.0
17.0,17,619,1110.4187760098923,1021.016864612784,11.185422719499034,3.0,2.0
17.0,17,620,923.0802367139859,909.3516957746623,7.755538950942392,1.0,2.0
17.0,17,621,1217.1304515844124,851.5162549754036,12.311150689306295,4.0,2.0
17.0,17,622,906.8517398324873,752.5627957885727,7.755538950942392,1.0,2.0
17.0,17,623,699.2999524507999,948.1393609728199,9.771366777571922,2.0,2.0
17.0,17,624,964.1098331824018,452.8018428579388,7.755538950942392,1.0,2.0
17.0,17,625,1205.2822306013093,421.8239748960392,7.755538950942392,1.0,2.0
17.0,17,626,812.8130681565764,197.31745020685455,7.755538950942392,1.0,2.0
17.0,17,629,141.6047820229984,533.9243690261068,9.77136677757192,2.0,2.0
17.0,17,632,178.84972013913756,904.9942545039615,9.77136677757192,2.0,1.9999999999999998
17.0,17,634,1001.4581980691465,159.60804983177275,7.755538950942392,1.0,1.9999999999999998
17.0,17,636,628.0987604342579,450.6394489592914,7.755538950942392,1.0,2.0
17.0,17,639,2.2293534577549545,33.09687137928511,7.755538950942392,1.0,2.0
17.0,17,640,656.0057274275406,410.2518147402324,7.755538950942392,1.0,1.9999999999999998
17.0,17,641,1010.3317038055927,28.42811743373015,12.311150689306295,4.0,2.0
17.0,17,644,613.6214114088419,295.51558715770506,11.185422719499032,3.0,2.0
17.0,17,649,589.0590745063457,233.03061205736049,7.755538950942392,1.0,2.0
17.0,17,650,998.5996326257058,1009.5732416788501,7.755538950942392,1.0,1.9999999999999998
17.0,17,651,341.69518984976804,933.3032276200247,11.185422719499032,3.0,1.9999999999999998
17.0,17,652,898.4397759589755,770.7101371030618,7.755538950942392,1.0,2.0
17.0,17,654,1252.3257783745457,293.8571641778692,14.835812298463564,7.0,2.0
17.0,17,655,1123.7455561026134,601.7332299462776,9.77136677757192,2.0,2.0
17.0,17,658,12.809151972706111,458.24439038399004,7.755538950942392,1.0,2.0
17.0,17,659,529.8020023425362,415.09588119979605,9.77136677757192,2.0,2.0
17.0,17,660,1022.8537305768363,817.3379117020446,7.755538950942392,1.0,2.0
17.0,17,661,224.58292396045974,518.4340123195998,9.77136677757192,2.0,1.9999999999999998
17.0,17,664,969.2879719944217,222.78082851051155,7.755538950942392,1.0,1.9999999999999998
17.0,17,665,365.2869258633512,345.0590961583399,9.771366777571922,2.0,2.0
17.0,17,666,193.29625399337016,84.34170752436131,7.755538950942392,1.0,2.0
17.0,17,667,1280.1948996494784,734.3095153670605,9.77136677757192,2.0,1.9999999999999998
17.0,17,668,635.1433200887035,782.3062673455747,7.755538950942392,1.0,2.0
17.0,17,670,1013.7128034767381,426.9557935139395,9.77136677757192,2.0,1.9999999999999998
17.0,17,671,1208.7777254907578,633.9692593299626,9.77136677757192,2.0,2.0
17.0,17,672,544.1490491429815,213.88983430352818,7.755538950942392,1.0,1.9999999999999998
17.0,17,674,825.9520510907225,774.6648999114713,12.311150689306297,4.0,2.0
17.0,17,676,882.1521553571938,855.7314229635023,7.755538950942392,1.0,2.0
17.0,17,677,691.6554183900095,118.14611732509218,9.77136677757192,2.0,1.9999999999999998
17.0,17,678,912.1473783052828,815.7236007154553,11.185422719499032,3.0,2.0
17.0,17,679,1154.175080236339,746.0194744881046,7.755538950942392,1.0,1.9999999999999998
17.0,17,681,407.1735606290273,979.6887894804122,9.77136677757192,2.0,2.0
17.0,17,682,245.4965532015431,461.5460035553479,9.77136677757192,2.0,2.0
17.0,17,683,795.6036720329753,755.4684727105772,11.185422719499032,3.0,2.0
17.0,17,686,615.1747389789425,523.5049064361535,11.185422719499032,3.0,1.9999999999999998
17.0,17,687,838.8597923614072,87.91617233122622,12.311150689306297,4.0,2.0
17.0,17,688,510.3343576363797,277.0121452414719,9.771366777571922,2.0,2.0
17.0,17,689,745.4933898807393,297.3850652582972,7.755538950942392,1.0,2.0
17.0,17,691,335.9958971518578,982.645263740021,9.77136677757192,2.0,2.0
17.0,17,692,458.64441725505725,55.49056292247228,7.755538950942392,1.0,2.0
17.0,17,694,6.296158569037253,943.9252204593612,7.755538950942392,1.0,1.9999999999999998
17.0,17,695,273.9742851764081,811.7584484211852,7.755538950942392,1.0,2.0
17.0,17,697,699.9861682044065,699.708094731712,7.755538950942392,1.0,2.0
17.0,17,699,292.0773528724658,52.08289022378675,7.755538950942392,1.0,2.0
17.0,17,706,1129.378088752578,532.4801735960931,9.77136677757192,2.0,2.0
17.0,17,708,487.22495743637614,40.825134397299195,7.755538950942392,1.0,2.0
17.0,17,709,783.5275588181273,393.2332805973559,11.185422719499032,3.0,2.0
17.0,17,710,244.17275044569297,276.6747498616509,9.771366777571922,2.0,2.0
17.0,17,711,1090.355290895688,299.44775334748215,7.755538950942392,1.0,2.0
17.0,17,712,144.99026225006543,930.0677898563006,7.755538950942392,1.0,2.0
17.0,17,714,886.2374319491331,573.9601292047071,7.755538950942392,1.0,2.0
17.0,17,715,92.93950718064606,38.3437844209932,9.77136677757192,2.0,2.0
17.0,17,716,863.8737013439539,731.2015176352537,7.755538950942392,1.0,2.0
17.0,17,717,41.29186692875281,499.357970878259,7.755538950942392,1.0,2.0
17.0,17,718,1090.9859593570372,905.8514017906657,9.77136677757192,2.0,2.0
17.0,17,719,256.2627328211538,780.7238505458046,7.755538950942392,1.0,2.0
17.0,17,722,740.2721081324289,798.5335674941315,7.755538950942392,1.0,2.0
17.0,17,727,1254.9582733570303,580.6769692754842,7.755538950942392,1.0,1.9999999999999998
17.0,17,730,1337.1668411013723,1006.2823785856133,7.755538950942392,1.0,2.0
17.0,17,731,695.6518445024668,88.51001878127005,7.755538950942392,1.0,2.0
17.0,17,732,651.6833001263816,153.29739351388727,9.77136677757192,2.0,1.9999999999999998
17.0,17,734,222.33016266879858,967.0688505887346,7.755538950942392,1.0,2.0
17.0,17,735,790.7029220202213,457.5413438868915,7.755538950942392,1.0,2.0
17.0,17,736,435.5190948143977,190.78903141946853,13.26178505962571,5.0,2.0
17.0,17,738,1079.7435317691488,635.648431907363,7.755538950942392,1.0,2.0
17.0,17,741,1150.6158220938555,799.358083031552,7.755538950942392,1.0,1.9999999999999998
17.0,17,742,162.3448231916593,598.5471066189532,7.755538950942392,1.0,1.9999999999999998
17.0,17,743,295.61982511257605,194.44415649968295,11.185422719499032,3.0,2.0
17.0,17,745,48.14702291734489,15.70757172873787,7.755538950942392,1.0,2.0
17.0,17,746,131.95096336362462,458.6906472111313,9.77136677757192,2.0,2.0
17.0,17,747,924.3644823130006,83.03853839407819,13.261785059625709,5.0,2.0
17.0,17,749,599.0970438602972,60.27401241457722,9.77136677757192,2.0,2.0
17.0,17,755,233.73164529146823,340.4663762176071,7.755538950942392,1.0,2.0
17.0,17,756,920.1467234774301,136.29094180444156,7.755538950942392,1.0,2.0
17.0,17,757,609.292617929393,417.6285507218704,7.755538950942392,1.0,2.0
17.0,17,760,92.59509891852926,685.7536344131775,11.185422719499032,3.0,2.0
17.0,17,761,1035.7591569276392,53.52881532823559,7.755538950942392,1.0,2.0
17.0,17,762,237.44318876308205,46.032556387878174,11.185422719499034,3.0,2.0
17.0,17,765,1222.2067013448088,190.24957075272815,7.755538950942392,1.0,1.9999999999999998
17.0,17,766,984.8571666207349,990.5771587989037,7.755538950942392,1.0,1.9999999999999998
17.0,17,768,519.1479801141131,703.9032722229025,7.755538950942392,1.0,2.0
17.0,17,769,1259.2021229439479,514.8646046983188,12.311150689306297,4.0,1.9999999999999998
17.0,17,770,979.2168033221251,740.6857223829365,9.77136677757192,2.0,2.0
17.0,17,772,656.0860677069195,33.5789447926326,11.185422719499032,3.0,1.9999999999999998
17.0,17,776,55.22831204538175,217.23510531353054,7.755538950942392,1.0,1.9999999999999998
17.0,17,777,1118.1654697765825,935.8295116442916,7.755538950942392,1.0,2.0
17.0,17,778,943.7315905202732,892.2286457788736,9.77136677757192,2.0,2.0
17.0,17,779,1281.6847978771543,887.9852203031688,13.261785059625714,5.0,1.9999999999999998
17.0,17,780,1257.4696871728652,439.95412783934734,7.755538950942392,1.0,1.9999999999999998
17.0,17,781,1228.768741494253,69.45320000338151,7.755538950942392,1.0,2.0
17.0,17,782,670.6521473673973,628.6542026250424,7.755538950942392,1.0,2.0
17.0,17,785,459.9989612981296,479.4143665367333,7.755538950942392,1.0,1.9999999999999998
17.0,17,786,299.5111435434359,146.3669528457617,7.755538950942392,1.0,1.9999999999999998
17.0,17,787,340.55075776546084,84.09538977741722,7.755538950942392,1.0,2.0
17.0,17,788,332.3676435982425,789.1743870648036,9.77136677757192,2.0,2.0
17.0,17,789,951.480976266995,39.38374061305071,7.755538950942392,1.0,2.0
17.0,17,791,227.65574933717102,866.8824923157127,7.755538950942392,1.0,1.9999999999999998
17.0,17,792,309.71740766949426,848.8575095532868,7.755538950942392,1.0,2.0
17.0,17,793,11.266416319666911,602.6965987833202,11.185422719499032,3.0,1.9999999999999998
17.0,17,795,486.1434710545841,967.5978713963552,9.77136677757192,2.0,1.9999999999999998
17.0,17,797,651.818743980779,813.1127955565439,7.755538950942392,1.0,2.0
17.0,17,798,136.439007757079,992.7334726441622,7.755538950942392,1.0,1.9999999999999998
17.0,17,799,371.01588913223054,947.9976471134897,7.755538950942392,1.0,1.9999999999999998
17.0,17,800,1047.5733120944913,833.2679441373722,9.77136677757192,2.0,2.0
17.0,17,801,816.2793019302076,516.6289093313222,11.185422719499032,3.0,1.9999999999999998
17.0,17,802,770.4314448587508,333.9965195883804,9.77136677757192,2.0,2.0
17.0,17,804,962.6468595504402,710.0654008299033,9.77136677757192,2.0,2.0
17.0,17,805,90.87309167295285,570.2007279951384,7.755538950942392,1.0,2.0
17.0,17,806,876.3772464153647,109.53153854185524,7.755538950942392,1.0,2.0
17.0,17,807,555.7382417114213,851.5553309343869,7.755538950942392,1.0,1.9999999999999998
17.0,17,808,760.326829763637,993.5625315560857,11.185422719499034,3.0,2.0
17.0,17,811,458.48736086258583,294.72036288562435,7.755538950942392,1.0,2.0
17.0,17,812,823.7006380860736,953.5235931002408,7.755538950942392,1.0,1.9999999999999998
17.0,17,813,1182.7144430197302,240.33577013093475,7.755538950942392,1.0,2.0
17.0,17,814,244.32645538423978,408.99718205441786,7.755538950942392,1.0,1.9999999999999998
17.0,17,817,875.1902519619731,887.5395794113138,7.755538950942392,1.0,2.0
17.0,17,818,464.5317890320265,515.339559740712,7.755538950942392,1.0,1.9999999999999998
17.0,17,819,46.918611212371175,134.01801436302074,7.755538950942392,1.0,2.0
17.0,17,820,588.6314680130034,747.5918045114656,7.755538950942392,1.0,1.9999999999999998
17.0,17,821,704.2276169755517,155.58373241568154,9.77136677757192,2.0,1.9999999999999998
17.0,17,822,1219.1429932321123,950.2998255314914,7.755538950942392,1.0,2.0
17.0,17,823,1333.0750600928886,476.11624327285057,12.311150689306295,4.0,2.0
17.0,17,824,252.86345853797218,237.10891578529225,7.755538950942392,1.0,2.0
17.0,17,827,1192.2860334323998,966.517897223724,11.185422719499032,3.0,2.0
17.0,17,829,184.27322586353012,385.31289473855134,11.185422719499032,3.0,2.0
17.0,17,830,408.4812391164249,496.77530499296336,12.311150689306297,4.0,2.0
17.0,17,831,592.2317569556039,508.4999394568709,7.755538950942392,1.0,1.9999999999999998
17.0,17,832,378.6140836588445,131.9158850480553,9.77136677757192,2.0,2.0
17.0,17,833,816.1489617792158,722.5777422675706,7.755538950942392,1.0,2.0
17.0,17,835,1117.5407934550124,800.5017343526528,7.755538950942392,1.0,2.0
17.0,17,836,606.5200424215999,355.7531957909986,7.755538950942392,1.0,1.9999999999999998
17.0,17,837,676.9417494467024,569.6849796793935,7.755538950942392,1.0,2.0
17.0,17,838,1108.74257754181,257.16491128090644,7.755538950942392,1.0,2.0
17.0,17,839,798.7991551273232,334.6217010757385,7.755538950942392,1.0,2.0
17.0,17,840,30.67976287880934,575.9542957438767,7.755538950942392,1.0,2.0
17.0,17,841,593.1526808516518,261.38491528476106,7.755538950942392,1.0,2.0
17.0,17,842,1002.1695106552345,709.1343254390074,12.311150689306299,4.0,2.0
17.0,17,843,144.5150099258384,140.6025657100502,7.755538950942392,1.0,1.9999999999999998
17.0,17,844,61.146413975018525,487.7586536046117,7.755538950942392,1.0,2.0
17.0,17,846,687.0463954093625,1011.5654342789363,7.755538950942392,1.0,1.9999999999999998
17.0,17,848,841.4654661454198,40.19820588028914,7.755538950942392,1.0,2.0
17.0,17,849,463.0766253106613,546.0091294803059,7.755538950942392,1.0,1.9999999999999998
17.0,17,850,279.9897431955726,105.69729964569031,9.77136677757192,2.0,2.0
17.0,17,851,769.211448360546,226.56290616973484,9.771366777571922,2.0,2.0
17.0,17,852,1131.6961190776951,338.46625200107775,13.26178505962571,5.0,2.0
17.0,17,853,1194.597344795188,749.5322024908273,7.755538950942392,1.0,2.0
17.0,17,854,144.4769275975549,873.6888765389117,7.755538950942392,1.0,1.9999999999999998
17.0,17,855,1041.2691117983397,659.2065564660624,9.77136677757192,2.0,2.0
17.0,17,856,370.57457979852484,312.97389040483415,7.755538950942392,1.0,2.0
17.0,17,857,1310.4128901649663,130.67587070456486,7.755538950942392,1.0,1.9999999999999998
17.0,17,858,650.5786156140956,235.30712333345124,7.755538950942392,1.0,2.0
17.0,17,859,1088.1850365860134,47.05692475605318,7.755538950942392,1.0,1.9999999999999998
17.0,17,863,727.6603582686388,575.3614876743997,11.185422719499032,3.0,2.0
17.0,17,865,1081.1555341040848,200.21903620396444,9.77136677757192,2.0,2.0
17.0,17,866,159.82368938585992,411.43189619187234,11.185422719499034,3.0,2.0
17.0,17,867,679.5194832501002,159.77186164554624,7.755538950942392,1.0,2.0
17.0,17,868,920.6541174117858,935.8228834839998,7.755538950942392,1.0,2.0
17.0,17,869,243.13489169334073,557.7478614992972,7.755538950942392,1.0,1.9999999999999998
17.0,17,870,392.5297175019819,201.6554670021419,7.755538950942392,1.0,2.0
17.0,17,872,501.3353019645811,744.4441546888675,9.77136677757192,2.0,2.0
17.0,17,873,159.505494482235,943.786322461434,9.771366777571922,2.0,2.0
17.0,17,874,282.78047178959173,639.3768194177876,7.755538950942392,1.0,1.9999999999999998
17.0,17,875,537.6707124860632,39.76931969025243,9.77136677757192,2.0,1.9999999999999998
17.0,17,876,406.02625052171254,611.9052805090923,9.77136677757192,2.0,2.0
17.0,17,878,851.0051584037321,312.9476223834304,7.755538950942392,1.0,2.0
17.0,17,880,630.011720859895,842.3529232163204,7.755538950942392,1.0,2.0
17.0,17,881,1172.9337286891343,829.6016454852173,7.755538950942392,1.0,1.9999999999999998
17.0,17,882,820.7959564873007,270.4184723935488,9.77136677757192,2.0,2.0
17.0,17,883,646.3149659209009,877.0179823462277,7.755538950942392,1.0,1.9999999999999998
17.0,17,886,1047.047223504396,207.76579550880862,12.311150689306297,4.0,2.0
17.0,17,887,1277.9717673563828,773.1985626977456,7.755538950942392,1.0,2.0
17.0,17,888,740.2144712893298,188.2541015428932,7.755538950942392,1.0,2.0
17.0,17,889,1093.343286850892,226.26617021059513,14.092749536269185,6.0,2.0
17.0,17,890,1253.732806168275,394.1303510411268,7.755538950942392,1.0,2.0
17.0,17,891,835.5401309691674,458.35091590056277,9.771366777571922,2.0,2.0
17.0,17,893,974.1264067519493,326.60083357624114,7.755538950942392,1.0,2.0
17.0,17,896,564.34462524308,989.7156420016828,7.755538950942392,1.0,2.0
17.0,17,897,1107.8136212405218,658.9709948726697,7.755538950942392,1.0,2.0
17.0,17,898,248.50845473451986,82.2730249661678,7.755538950942392,1.0,2.0
17.0,17,899,400.7704681797425,342.6412061872435,7.755538950942392,1.0,2.0
17.0,17,900,687.2584804622995,549.4193138944343,7.755538950942392,1.0,2.0
17.0,17,902,1196.6928064020651,925.0790462989413,7.755538950942392,1.0,2.0
